date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,rain_sum,precipitation_sum,pressure_msl_mean,cloud_cover_mean
2015-02-13 00:00:00+00:00,34.156155,28.683498,24.017015,5.306257,80.64902,100.0,,0.0,1011.2629,0.95659256
2015-02-14 00:00:00+00:00,34.330193,29.204165,25.077509,4.96801,78.56094,100.0,,0.0,1011.2664,3.74395
2015-02-15 00:00:00+00:00,35.35424,29.37483,25.387999,7.4752727,73.47287,100.0,,0.0,1010.66986,7.5312996
2015-02-16 00:00:00+00:00,33.82828,28.745495,25.24849,5.713166,81.38478,100.0,,0.21877661,1010.07324,37.318653
2015-02-17 00:00:00+00:00,34.402325,29.466164,25.958977,6.805428,81.29671,100.0,,0.435052,1009.57654,22.106014
2015-02-18 00:00:00+00:00,34.02637,29.53683,27.46947,8.622912,83.20863,100.0,,0.648962,1009.7801,51.893368
2015-02-19 00:00:00+00:00,33.850414,29.507496,26.779959,6.4871225,80.12055,100.0,,0.43031636,1009.88354,51.68072
2015-02-20 00:00:00+00:00,34.47446,29.428164,26.390448,5.7840543,81.03247,100.0,,0.2140363,1009.4868,21.468082
2015-02-21 00:00:00+00:00,34.3985,29.598831,27.000937,5.801778,79.9444,100.0,,0.42590594,1009.1903,24.255436
2015-02-22 00:00:00+00:00,34.322544,29.619497,27.111427,5.8195024,78.85631,97.027954,,0.21190618,1009.0937,45.04279
2015-02-23 00:00:00+00:00,33.99659,29.440163,26.621918,5.8372293,81.768234,100.0,,0.21089414,1009.3971,33.830147
2015-02-24 00:00:00+00:00,34.07063,29.61083,27.132408,6.9527583,79.68015,97.77784,,0.20991515,1009.9005,42.617504
2015-02-25 00:00:00+00:00,34.244675,29.281498,26.6929,8.074936,82.59209,100.0,,0.2089676,1009.904,27.404858
2015-02-26 00:00:00+00:00,34.36872,29.402163,27.103392,8.835613,81.504,97.527725,,0.41610003,1009.3073,37.192215
2015-02-27 00:00:00+00:00,33.542767,29.022831,27.21388,8.492948,83.415924,99.40267,,0.6214831,1009.21075,38.979565
2015-02-28 00:00:00+00:00,33.96681,29.243498,27.07437,7.4073343,81.32785,95.2776,,0.41259846,1009.21423,34.766926
2015-03-01 00:00:00+00:00,34.89085,29.564163,27.28486,6.6865463,81.23976,100.0,,0.20546351,1009.11755,45.55428
2015-03-02 00:00:00+00:00,34.46489,29.43483,27.29535,6.7064943,79.15169,97.0275,,0.40930524,1009.821,42.341637
2015-03-03 00:00:00+00:00,34.938946,29.755495,27.255838,7.1001334,77.0636,95.90244,,0.40773097,1010.3244,37.12899
2015-03-04 00:00:00+00:00,35.290905,29.897963,26.92864,4.8520117,74.90904,97.8112,,0.19786683,1009.72864,24.758999
2015-03-05 00:00:00+00:00,34.84686,29.393545,27.003197,6.333344,80.74499,100.0,,0.5752921,1008.733,34.366528
2015-03-06 00:00:00+00:00,34.952816,29.689125,26.277754,7.065516,78.58092,100.0,,0.1862511,1008.83734,27.974056
2015-03-07 00:00:00+00:00,33.508774,28.884706,26.402311,7.7949977,83.41686,98.55197,,3.2624354,1009.8416,22.581581
2015-03-08 00:00:00+00:00,34.364723,29.030287,26.026873,5.557697,83.25281,100.0,,0.17668283,1010.34607,24.18911
2015-03-09 00:00:00+00:00,34.820683,29.32587,25.851427,5.5475616,80.08874,100.0,,0.1725045,1009.75037,17.796638
2015-03-10 00:00:00+00:00,35.026638,29.47145,26.125988,7.014103,78.924675,100.0,,0.16866456,1009.35474,25.404171
2015-03-11 00:00:00+00:00,35.332592,30.167032,26.950544,6.632833,76.76062,95.20633,,0.33024713,1009.3591,28.0117
2015-03-12 00:00:00+00:00,35.438545,30.012613,26.5751,5.517296,76.59656,100.0,,0.0,1009.9634,22.619225
2015-03-13 00:00:00+00:00,35.494503,29.908194,27.04966,5.8744044,77.432495,99.03351,,0.15880874,1009.2677,24.226757
2015-03-14 00:00:00+00:00,35.350456,29.953773,27.324217,6.2302012,77.26843,96.9471,,0.31196293,1008.27203,26.834286
2015-03-15 00:00:00+00:00,35.80641,30.099356,27.148777,6.9505043,76.10438,95.86069,,0.15334462,1006.9765,23.441814
2015-03-16 00:00:00+00:00,35.712364,30.194937,27.223331,6.937873,75.940315,94.77427,,0.1508796,1007.78076,17.049347
2015-03-17 00:00:00+00:00,35.768326,30.190517,27.147892,6.1962953,74.77625,95.68787,,0.14857014,1008.8851,22.656876
2015-03-18 00:00:00+00:00,35.824276,30.286102,27.57245,6.185045,75.6122,95.60145,,0.29280394,1009.38947,18.264397
2015-03-19 00:00:00+00:00,36.130234,30.581682,26.847006,6.5369854,72.44813,92.515045,,0.1443625,1008.59375,19.871925
2015-03-20 00:00:00+00:00,36.186188,30.777264,27.271564,7.975158,71.28407,92.42863,,0.2848812,1008.09814,27.479462
2015-03-21 00:00:00+00:00,35.542145,30.172844,27.196123,10.131797,77.12001,98.34222,,0.5625054,1008.50244,24.086987
2015-03-22 00:00:00+00:00,35.198097,30.368425,27.42068,8.668662,77.95595,96.2558,,1.5280217,1009.20685,26.694519
2015-03-23 00:00:00+00:00,35.654053,29.564007,27.195236,7.9318805,80.791885,97.169395,,2.196588,1009.81116,15.302044
2015-03-24 00:00:00+00:00,35.360012,29.359589,27.219797,9.357069,82.62782,97.082985,,3.39366,1010.11554,47.909573
2015-03-25 00:00:00+00:00,35.615963,30.20517,27.244354,8.262429,78.46377,93.996574,,0.13428368,1010.01984,26.517105
2015-03-26 00:00:00+00:00,35.771915,30.35075,27.818913,10.399003,79.299706,95.91017,,0.9302498,1009.0243,44.12463
2015-03-27 00:00:00+00:00,34.227875,29.646334,27.643467,11.8119545,82.13564,94.82375,,2.2366683,1009.1286,53.732155
2015-03-28 00:00:00+00:00,33.58383,28.391912,26.318026,10.361446,85.97158,97.73734,,2.4758255,1010.1329,86.33968
2015-03-29 00:00:00+00:00,32.789783,28.487494,26.592585,7.4895635,86.807526,96.65093,,5.8096037,1011.2372,72.94721
2015-03-30 00:00:00+00:00,33.495743,28.033077,26.117146,7.120041,89.64346,99.564514,,9.468439,1010.9416,39.554745
2015-03-31 00:00:00+00:00,34.1517,28.828657,25.8417,6.751833,83.4794,100.0,,0.12685178,1009.646,40.162273
2015-04-01 00:00:00+00:00,34.057648,28.474237,26.56626,9.577406,85.315346,95.39169,,2.7675745,1009.3503,65.769806
2015-04-02 00:00:00+00:00,31.863607,27.86982,26.690817,8.497901,88.151276,96.3053,,2.371011,1010.15466,79.377335
2015-04-03 00:00:00+00:00,32.319557,27.6154,26.415373,8.129147,87.98722,94.21888,,3.21939,1010.55896,82.98486
2015-04-04 00:00:00+00:00,33.375515,28.710983,26.089933,6.3504806,81.82315,96.13247,,0.122894265,1009.4633,78.592384
2015-04-05 00:00:00+00:00,33.781467,29.006563,26.314491,8.804234,80.659096,97.04606,,1.2200247,1008.3677,65.19992
2015-04-06 00:00:00+00:00,33.037426,27.852144,26.789047,8.788389,86.495026,93.95964,,1.0903065,1009.472,74.80744
2015-04-07 00:00:00+00:00,32.09338,27.397728,26.363604,6.316258,88.33098,95.87324,,4.692496,1010.0763,81.41497
2015-04-08 00:00:00+00:00,32.849335,27.843307,25.488165,6.3049016,85.166916,98.78682,,0.47810555,1008.98065,73.02251
2015-04-09 00:00:00+00:00,32.405296,28.188889,26.16272,8.041786,85.00285,95.70042,,0.4750456,1008.8851,79.630035
2015-04-10 00:00:00+00:00,32.51125,28.58447,26.03728,6.9802957,82.83879,96.614,,0.23604773,1009.08936,68.237564
2015-04-11 00:00:00+00:00,32.867203,28.080051,25.711838,8.361314,83.67473,97.527596,,1.4077483,1009.3936,45.845093
2015-04-12 00:00:00+00:00,33.47316,28.725632,25.736391,7.303019,81.510666,97.441185,,0.5831277,1009.5981,15.452621
2015-04-13 00:00:00+00:00,34.529114,29.271214,26.160952,8.331335,80.3466,97.354774,,0.6957725,1008.9024,29.06015
2015-04-14 00:00:00+00:00,32.73507,29.116795,26.88551,9.009426,81.182556,92.26836,,0.6919253,1008.7067,31.667679
2015-04-15 00:00:00+00:00,33.791023,28.962376,26.36007,8.301489,79.018486,96.181946,,1.0323073,1008.411,29.275208
2015-04-16 00:00:00+00:00,33.946983,28.957958,26.684626,7.250788,79.85443,92.09554,,0.79870576,1009.3153,37.882744
2015-04-17 00:00:00+00:00,34.15293,29.00354,26.259186,8.271775,78.69036,95.009125,,0.22703998,1009.41974,64.49027
2015-04-18 00:00:00+00:00,33.90889,28.59912,26.283741,8.601008,80.526306,91.922714,,1.129574,1009.72406,72.09779
2015-04-19 00:00:00+00:00,34.31485,29.2447,26.158298,7.555345,78.36224,92.83631,,0.22482438,1009.6285,78.70532
2015-04-20 00:00:00+00:00,34.520805,29.790283,26.68286,8.913073,76.19818,92.74989,,0.22376719,1009.9328,52.31285
2015-04-21 00:00:00+00:00,34.776756,29.835865,26.957417,9.239338,77.03412,92.66348,,0.5568541,1009.7371,30.920387
2015-04-22 00:00:00+00:00,34.43271,29.531445,26.631973,9.564411,76.87006,91.57708,,0.8869858,1009.04144,12.527908
2015-04-23 00:00:00+00:00,33.93866,28.727026,26.206532,10.229279,79.706,94.49066,,2.8701432,1009.1458,24.135437
2015-04-24 00:00:00+00:00,33.34462,28.37261,26.181086,8.849546,80.54194,93.40425,,2.418259,1009.4502,35.74297
2015-04-25 00:00:00+00:00,32.200573,28.018188,25.705647,8.833752,81.377884,92.31784,,5.3637795,1010.4545,61.3505
2015-04-26 00:00:00+00:00,33.25653,28.31377,25.630203,7.8005314,80.21381,92.23143,,0.76315147,1011.1589,72.95802
2015-04-27 00:00:00+00:00,34.712486,28.10935,25.604761,8.463718,81.04975,95.14502,,3.9092603,1010.96313,65.56556
2015-04-28 00:00:00+00:00,34.51844,28.704931,25.829319,8.786576,78.88569,93.05862,,0.21634243,1009.7676,65.17308
2015-04-29 00:00:00+00:00,31.274395,27.900515,25.603876,8.77092,81.72164,92.9722,,0.9698675,1010.07184,67.78061
2015-04-30 00:00:00+00:00,30.83035,27.196096,25.328438,7.0715866,84.55757,93.88579,,5.2609215,1011.1763,74.38814
2015-05-01 00:00:00+00:00,30.086308,26.691675,24.852995,7.395141,88.39351,96.79938,,7.381534,1012.2805,72.99567
2015-05-02 00:00:00+00:00,32.74226,27.58726,25.07755,7.046434,82.22945,95.71297,,2.5584416,1011.285,68.603195
2015-05-03 00:00:00+00:00,29.648216,26.782839,24.802109,8.038743,87.06539,96.62656,,2.3371542,1010.78925,73.210724
2015-05-04 00:00:00+00:00,32.354683,27.435709,24.754032,7.3611917,84.026405,94.60146,,8.9045925,1010.48193,71.41193
2015-05-05 00:00:00+00:00,30.911146,27.088577,25.055956,8.690565,85.98743,97.576385,,1.6925176,1010.6746,73.61311
2015-05-06 00:00:00+00:00,31.117609,27.74145,25.25788,8.013748,82.94844,95.55129,,0.63336056,1010.66724,72.8143
2015-05-07 00:00:00+00:00,31.624071,27.744316,25.459799,8.672578,83.90947,95.52621,,2.633506,1010.65985,54.015495
2015-05-08 00:00:00+00:00,32.18054,27.847185,24.811724,8.663619,81.870476,96.50112,,6.2022433,1010.9526,53.21669
2015-05-09 00:00:00+00:00,32.137,27.20005,25.563644,6.990318,85.831505,93.47604,,4.93066,1011.04517,74.41788
2015-05-10 00:00:00+00:00,31.143463,27.352924,25.315569,7.980704,85.79252,94.45095,,3.4549289,1010.6379,74.61908
2015-05-11 00:00:00+00:00,31.099926,27.70579,25.767492,7.640305,83.75355,94.425865,,2.7165906,1010.13055,74.82027
2015-05-12 00:00:00+00:00,31.706392,27.65866,25.419413,7.9643016,84.71456,94.40077,,0.83420736,1011.0232,71.02146
2015-05-13 00:00:00+00:00,31.962854,28.011528,25.27134,9.282151,81.67558,95.37569,,5.5156984,1012.21576,73.22266
2015-05-14 00:00:00+00:00,32.369324,27.964397,24.973257,7.9479775,81.6366,95.3506,,1.454121,1012.1085,35.423843
2015-05-15 00:00:00+00:00,32.075783,28.167265,25.425184,7.2781916,81.59762,95.32552,,0.93297535,1012.10114,16.625042
2015-05-16 00:00:00+00:00,32.582253,28.220135,24.827105,6.609776,79.55864,96.30042,,0.620785,1011.6938,14.826229
2015-05-17 00:00:00+00:00,31.988712,27.623005,25.679028,7.5934854,84.519646,95.275345,,2.9947276,1011.8865,43.027428
2015-05-18 00:00:00+00:00,30.195177,26.675873,25.080952,6.596303,87.48068,95.25026,,4.1228313,1012.37915,75.22862
2015-05-19 00:00:00+00:00,30.751642,26.778744,24.432873,7.578029,86.44169,97.22517,,1.5431564,1013.0718,76.42981
2015-05-20 00:00:00+00:00,30.808105,27.481611,24.884796,7.5703273,84.40271,95.20008,,2.2590783,1012.3645,76.631004
2015-05-21 00:00:00+00:00,32.06457,28.084478,25.88672,9.206698,83.36372,95.174995,,1.3324428,1011.55707,73.83219
2015-05-22 00:00:00+00:00,32.121033,27.887348,25.48864,7.2265043,83.324745,94.14991,,1.2276926,1012.0498,37.033386
2015-05-23 00:00:00+00:00,32.4775,28.240217,25.040567,6.5629,81.28577,96.124825,,0.4084869,1012.24243,21.234573
2015-05-24 00:00:00+00:00,29.483961,27.193087,25.692486,7.8675213,85.24678,94.09973,,5.606567,1012.03516,76.43577
2015-05-25 00:00:00+00:00,31.090424,27.495956,25.74441,7.532098,84.2078,95.07465,,1.8315947,1012.0277,77.636955
2015-05-26 00:00:00+00:00,29.24689,27.048826,24.946335,8.178811,86.16882,94.04956,,5.8913345,1012.42035,77.83815
2015-05-27 00:00:00+00:00,31.353354,27.051695,24.598257,6.8632855,85.12984,96.024475,,7.604698,1012.61304,65.03935
2015-05-28 00:00:00+00:00,30.409819,27.254564,24.800179,7.5093756,85.090866,95.99939,,1.8219415,1011.90576,68.24054
2015-05-29 00:00:00+00:00,29.966278,26.707432,25.202103,7.501838,89.05188,95.974304,,10.71063,1011.39825,73.441734
2015-05-30 00:00:00+00:00,28.972746,26.7103,24.554026,6.842638,88.0129,97.94922,,6.1530743,1011.69104,77.64293
2015-05-31 00:00:00+00:00,29.129208,26.413172,24.405947,7.161302,87.973915,98.924126,,4.1286244,1011.8836,74.84412
2015-06-01 00:00:00+00:00,28.885672,26.266039,24.457869,6.8289537,88.93493,96.89904,,11.4601755,1011.77637,76.04531
2015-06-02 00:00:00+00:00,28.54214,25.968906,24.109793,7.1470003,88.89595,96.87395,,3.6129315,1012.0689,77.246506
2015-06-03 00:00:00+00:00,30.3986,26.471777,24.361715,6.815335,86.85697,97.84887,,2.7051878,1012.06165,71.4477
2015-06-04 00:00:00+00:00,29.305065,26.524645,24.813639,8.105415,85.81799,95.82379,,0.60015994,1011.7543,65.64888
2015-06-05 00:00:00+00:00,29.91153,26.127514,24.165564,8.745145,87.779015,96.79869,,3.4951952,1012.447,68.85008
2015-06-06 00:00:00+00:00,28.517992,25.980385,24.117483,7.1185966,86.74003,96.773605,,1.4955049,1011.9397,79.05127
2015-06-07 00:00:00+00:00,29.124456,25.933252,24.419407,7.758042,87.70104,95.74852,,8.65993,1011.93225,80.252464
2015-06-08 00:00:00+00:00,28.780922,25.38612,23.821331,8.07329,90.66206,97.723434,,8.944202,1012.2249,80.45365
2015-06-09 00:00:00+00:00,28.937384,26.088991,23.773252,7.097469,86.62308,97.69835,,0.79377675,1011.61755,47.654846
2015-06-10 00:00:00+00:00,30.093851,26.64186,24.975176,9.668808,84.5841,93.673256,,1.0897218,1011.71027,51.85604
2015-06-11 00:00:00+00:00,29.500315,26.644726,24.527098,10.303222,83.54512,92.64818,,1.6814797,1012.4029,57.057236
2015-06-12 00:00:00+00:00,29.406775,26.347597,24.079021,9.328098,82.50614,93.623085,,0.5925416,1012.2956,46.25843
2015-06-13 00:00:00+00:00,30.763243,26.650467,23.480944,9.318922,79.46716,96.598,,0.19720931,1011.6882,77.459625
2015-06-14 00:00:00+00:00,29.019703,26.303333,23.782866,9.951818,80.42818,91.57292,,1.1814455,1012.381,66.66081
2015-06-15 00:00:00+00:00,24.976168,24.056202,22.784788,7.055652,94.3892,97.54782,,9.633817,1013.37354,63.862007
2015-06-16 00:00:00+00:00,30.032635,25.559072,22.03671,8.330328,83.35022,98.52274,,0.39262423,1013.56616,70.0632
2015-06-17 00:00:00+00:00,26.189098,24.76194,23.388636,7.6820097,90.31124,93.49766,,4.214395,1013.35876,82.26439
2015-06-18 00:00:00+00:00,27.44556,24.314812,22.940557,6.7151904,93.272255,97.472565,,11.058587,1014.05145,73.46558
2015-06-19 00:00:00+00:00,27.152025,24.667679,22.942482,7.028096,89.23327,98.44749,,1.1726316,1015.44415,69.66677
2015-06-20 00:00:00+00:00,29.10849,24.97055,23.094404,7.021247,89.1943,98.4224,,14.148561,1015.13684,56.867966
2015-06-21 00:00:00+00:00,28.814953,25.773417,23.396328,6.6955757,84.15531,97.3973,,0.6820415,1014.2295,52.069168
2015-06-22 00:00:00+00:00,28.971418,25.976286,23.498247,6.689067,85.116325,97.37222,,1.5567034,1013.1222,37.270348
2015-06-23 00:00:00+00:00,30.377882,26.179155,23.80017,7.3190103,86.07735,96.34713,,1.5544739,1013.5148,54.471542
2015-06-24 00:00:00+00:00,29.784344,25.882023,23.752094,6.994005,87.03836,97.32205,,8.246402,1012.9074,58.67273
2015-06-25 00:00:00+00:00,27.94081,25.334892,23.354017,7.3048353,88.99938,98.29697,,4.843978,1012.6001,47.87393
2015-06-26 00:00:00+00:00,29.097273,24.987762,23.00594,7.297772,89.9604,99.27188,,9.577633,1012.49274,82.07512
2015-06-27 00:00:00+00:00,29.053738,25.84063,22.957863,6.6567492,84.921425,98.24679,,0.48304582,1011.78546,73.27632
2015-06-28 00:00:00+00:00,28.6602,25.543499,23.959785,8.233742,86.88243,95.22171,,5.499114,1011.77814,83.47751
2015-06-29 00:00:00+00:00,28.716665,24.946367,23.211708,8.225813,89.84346,96.19661,,11.561201,1012.57074,77.678696
2015-06-30 00:00:00+00:00,28.57313,24.649239,22.613632,7.585755,88.804474,97.171524,,7.600755,1013.1634,70.87989
2015-07-01 00:00:00+00:00,29.379593,25.25211,22.115555,6.94693,83.7655,96.14645,,0.38432786,1013.556,51.081085
2015-07-02 00:00:00+00:00,28.436056,25.054976,23.117477,6.309333,87.72651,97.12135,,6.5247984,1014.2487,66.28228
2015-07-03 00:00:00+00:00,29.391409,25.407028,23.068727,7.5658884,88.69262,98.09924,,7.571635,1013.54224,65.46695
2015-07-04 00:00:00+00:00,28.738974,25.203365,23.61529,8.5209675,89.69436,97.09795,,1.5338304,1012.64154,74.535965
2015-07-05 00:00:00+00:00,28.586538,25.299702,23.561848,8.846276,86.696075,96.096664,,3.260103,1012.8409,69.60497
2015-07-06 00:00:00+00:00,29.034107,25.44604,22.808409,7.590878,84.69782,96.09539,,2.685381,1013.0403,70.67399
2015-07-07 00:00:00+00:00,28.38167,24.742378,23.00497,7.2826223,89.69955,97.0941,,3.261539,1013.0396,82.743004
2015-07-08 00:00:00+00:00,28.879236,25.188713,22.751528,8.558621,87.70128,97.09281,,4.5095963,1012.839,65.81201
2015-07-09 00:00:00+00:00,28.9768,24.88505,23.148092,8.568108,89.70302,97.09153,,12.188212,1012.6383,80.881035
2015-07-10 00:00:00+00:00,27.524364,24.78139,23.04465,7.942242,89.70474,98.09024,,2.4957814,1013.4377,71.95004
2015-07-11 00:00:00+00:00,28.87193,25.527725,23.141209,7.633036,83.70648,96.08895,,1.440196,1012.23706,61.01906
2015-07-12 00:00:00+00:00,29.269495,25.674065,24.08777,8.596738,85.70821,93.08767,,5.18587,1011.3363,66.08808
2015-07-13 00:00:00+00:00,28.467062,25.170399,23.58433,8.606339,89.709946,96.08638,,7.5884476,1011.9357,81.15709
2015-07-14 00:00:00+00:00,27.564623,24.716742,23.180891,8.93508,91.71168,97.085106,,8.935258,1012.5351,80.226105
2015-07-15 00:00:00+00:00,28.562187,24.863075,22.92745,8.306163,86.71341,97.08382,,1.3453981,1012.63446,76.29512
2015-07-16 00:00:00+00:00,28.859756,25.309412,22.47401,6.7163596,85.71515,97.08253,,1.0573393,1012.5338,63.36413
2015-07-17 00:00:00+00:00,29.357323,25.705751,23.37057,6.7239203,82.71687,95.081245,,0.96143764,1013.3332,83.43314
2015-07-18 00:00:00+00:00,27.704885,25.052088,23.56713,6.731504,89.71861,96.079956,,4.2312975,1013.3325,86.50216
2015-07-19 00:00:00+00:00,25.252449,23.948423,23.463692,8.664572,94.720345,98.078674,,6.925537,1012.4319,84.571175
2015-07-20 00:00:00+00:00,23.450016,23.04476,22.56025,11.244568,96.72207,98.07739,,11.160393,1012.2312,86.64019
2015-07-21 00:00:00+00:00,26.74758,23.891098,22.55681,8.362582,92.7238,99.076096,,5.581492,1012.7306,77.709206
2015-07-22 00:00:00+00:00,28.795143,25.037436,21.903372,5.4740586,83.72553,98.074814,,0.48127523,1013.2299,51.778214
2015-07-23 00:00:00+00:00,29.442713,25.683775,22.19993,4.5131817,82.72727,98.07353,,0.19255514,1012.9293,46.84723
2015-07-24 00:00:00+00:00,28.790274,25.380108,23.196491,6.7774982,84.729004,95.07224,,0.4815009,1012.9286,79.916245
2015-07-25 00:00:00+00:00,27.48784,24.626448,22.99305,8.723891,87.73073,95.07096,,5.875695,1013.5281,78.98526
2015-07-26 00:00:00+00:00,28.835407,24.972784,22.639612,8.410408,87.73246,97.06967,,1.6378766,1014.1273,69.054276
2015-07-27 00:00:00+00:00,27.582973,24.31912,23.036173,7.772366,90.7342,98.06839,,9.540486,1014.22675,76.12328
2015-07-28 00:00:00+00:00,26.380539,24.01546,22.83273,7.457084,92.73592,98.0671,,8.000498,1013.62604,77.19231
2015-07-29 00:00:00+00:00,26.1781,24.061798,22.729292,7.4656777,91.73766,97.06582,,14.172945,1012.7254,86.261314
2015-07-30 00:00:00+00:00,28.225664,24.608133,23.125853,8.774178,90.739395,98.06454,,11.958282,1012.22473,84.33034
2015-07-31 00:00:00+00:00,29.373232,25.354473,23.022413,10.7364025,82.741135,97.06325,,0.9646101,1013.32416,77.399345
2015-08-01 00:00:00+00:00,29.320797,25.40081,21.968971,7.8173456,80.74286,97.061966,,0.09648436,1014.2235,26.468369
